1029800970131;268,12;304,68;323,04;1,0 MG/ML SOL INJ CX 50 ENVOL AMP VD AMB X 2 ML
1029800970148;240,59;273,4;289,87;0,2 MG/ML SOL INJ CX 50 ENVOL AMP VD AMB X 1 ML
1029800970199;20,64;23,45;24,87;10,0 MG/ML SOL INJ CX 5 AMP VD AMB X 1 ML
1029800970202;88,45;100,51;106,57;10,0 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML
1029800970237;124,77;141,78;150,33;30 MG CAP DURA LIB PROL CX BL AL PLAS TRANS X 60
1029800970296;177,95;202,22;214,4;60 MG CAP DURA LIB PROL CX BL AL PLAS TRANS X 60
1029800970342;221,78;252,02;267,2;100 MG CAP DURA LIB PROL CX BL AL PLAS TRANS X 60
1029800970423;30,16;34,27;36,34;10 MG COM CX BL AL AL X 50
1029800970431;81,06;92,11;97,66;30 MG COM CX BL AL AL X 50
1029800970441;173,22;196,84;208,7;0,2 MG/ML SOL INJ CX 36 AMP VD AMB X 1 ML
1029800970458;127,38;144,75;153,47;10,0 MG/ML SOL INJ CX 36 AMP VD AMB X 1 ML
1029800970466;193,05;219,38;232,59;1,0 MG/ML SOL INJ CX 36 AMP VD AMB X 2 ML
1029800980021;223,02;253,43;268,7;25 MG/ML SOL INJ CX 50 AMP VD AMB X 1 ML
1029801010016;462,11;525,13;556,76;2 MG/ML SOL INJ IV CX 50 AMP VD AMB X 2 ML
1029801010024;178,8;203,18;215,42;2 MG/ML SOL INJ IV CX 36 AMP VD AMB X 2 ML
1029801020011;243,48;276,68;293,35;10 MG/ML SOL INJ CX 50 AMP VD TRANS X 1 ML
1029801020038;175,31;199,22;211,22;10 MG/ML SOL INJ CX 36 AMP VD TRANS X 1 ML
1029801020062;121,74;138,34;146,67;10 MG/ML SOL INJ CX 25 AMP VD TRANS X 1 ML
1029801020070;121,74;138,34;146,67;10 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML
1029801070034;31,46;35,75;37,9;250 MG + 25 MG COM CX BL AL PLAS INC X 30
1029801070045;209,83;238,44;252,81;250 MG + 25 MG COM CX BL AL PLAS INC X 200 (EMB HOSP)
1029801100041;145,47;165,31;175,27;150 MG COM REV CX BL AL PLAS TRANS X 200
1029801100058;7,27;8,26;8,76;150 MG COM REV CT BL AL PLAS TRANS X 10
1029801150012;57,51;65,35;69,29;10 MG/ML SOL INJ CX 50 AMP VD AMB X 1 ML (EMB HOSP)
1029801150039;11,5;13,07;13,86;10 MG/ML SOL INJ CX 50 AMP VD AMB X 0,2 ML (EMB HOSP)
1029801150047;41,38;47,02;49,86;10 MG/ML SOL INJ IM CX 36 AMP VD AMB X 1 ML (EMB HOSP)
1029801150055;28,37;32,24;34,18;10 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML (EMB HOSP) - 05
1029801240010;28,19;32,03;33,96;2 MG/ML SOL INJ IV/IM CT 1 AMP VD TRANS X 2 ML
1029801240029;39,88;45,32;48,05;2 MG/ML SOL INJ IV/IM CT 1 AMP VD TRANS X 4 ML
1029801240037;141,25;160,51;170,18;8 MG COM REV CT BL AL PLAS X 10 (ADQ. RES. 572 05/04/2002)
1029801240046;1380,36;1568,59;1663,08;2 MG/ML SOL INJ IV/IM CX 50 AMP VD TRANS X 2 ML
1029801240054;1956,88;2223,73;2357,69;2 MG/ML SOL INJ IV/IM CX 50 AMP VD TRANS X 4 ML
1029801240070;141,25;160,51;170,18;8 MG COM REV CT BL AL/AL X 10
1029801240127;849,17;964,97;1023,1;2 MG/ML SOL INJ IV/IM CX 36 AMP VD AMB X 2 ML
1029801240135;391,36;444,73;471,52;2 MG/ML SOL INJ IV/IM CX 10 AMP VD AMB X 4 ML
1029801240143;591,69;672,38;712,88;2 MG/ML SOL INJ IV/IM CX 25 AMP VD AMB X 2 ML
1029801270050;13,32;15;16,7;10 MG/ML SOL INJ INFUS IV FA  CT  FA VD AMB X 20 ML
1029801300010;486,87;553,26;586,59;1ML/ML SOL INAL CT FR VD AMB X 100 ML
1029801300022;1166,29;1325,33;1405,17;1ML/ML SOL INAL CT FR VD AMB X 240 ML
1029801320015;366,66;416,66;441,76;0,544 MG/ML SOL INJ CX  10 AMP VD TRANS X 5 ML
1029801320023;1061,13;1205,83;1278,47;0,544 MG/ML SOL INJ CX  25 AMP VD TRANS X 10 ML
1029801320031;424,45;482,33;511,39;0,544 MG/ML SOL INJ IV CX 10 AMP VD TRANS X 10 ML
1029801330045;280,47;318,72;337,92;5 MG/ML SOL INJ CX 10 AMP VD AMB X 5 ML
1029801330053;299,06;339,84;360,31;5 MG/ML SOL INJ CX 10 AMP VD AMB X 10 ML
1029801340059;133,1;151,25;160,36;10 MG/ML EMU INJ CX 5 AMP VD TRANS X 10 ML
1029801340083;239;271,59;287,95;10 MG/ML EMU INJ CX 5 FA VD TRANS X 20 ML
1029801340113;241,21;274,1;290,61;10 MG/ML EMU INJ CX 10 AMP VD TRANS X 10 ML
1029801340121;413,55;469,94;498,25;10 MG/ML EMU INJ CX 10 FA VD TRANS X 20 ML
1029801350070;1144,22;1300,25;1378,58;10 MG/ML SOL INJ CX 25 AMP VD TRANS X 5 ML
1029801350089;602,83;685,03;726,3;10 MG/ML SOL INJ CX 25 AMP VD TRANS X 2,5 ML
1029801380018;45,64;51,86;54,99;10 MG/ML SOL INJ CX 10 AMP VD AMB X 1 ML
1029801380085;13,53;15,38;16,3;5 MG COM CT BL AL AL X 20
1029801380107;25,7;29,2;30,96;10 MG COM CT BL AL AL X 20
1029801380131;164,29;186,69;197,94;10 MG/ML SOL INJ CX 36 AMP VD AMB X 1 ML
1029801380141;110,7;125,8;133,37;10 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML
1029801430058;46,58;52,93;56,12;15 MG COM REV CT BL AL PLAST PVC TRANS X 20
1029801430074;211,71;240,58;255,07;2 MG/ML SOL OR CX 12 FR VD AMB X 10 ML + 12 COP
1029801430082;637,98;724,98;768,65;5 MG/ML SOL INJ IV/IM/RET CX 50 AMP VD AMB X 3 ML
1029801430090;347,09;394,42;418,18;1 MG/ML SOL INJ IV/IM/RET CX 50 AMP VD AMB X 5 ML
1029801430104;1755,01;1994,33;2114,47;5 MG/ML SOL INJ IV/IM/RET CX 50 AMP VD AMB X 10 ML
1029801430112;127,6;145;153,73;5 MG/ML  SOL INJ IV/IM/RET CX 10 AMP VD AMB X 3 ML
1029801430120;69,41;78,88;83,63;1 MG/ML  SOL INJ IV/IM/RET CX 10 AMP VD AMB X 5 ML
1029801430139;351;398,86;422,89;5 MG/ML  SOL INJ IV/IM/RET CX 10 AMP VD AMB X 10 ML
1029801450032;180,51;205,13;217,48;100 MG CAP GEL DURA CT  BL AL PLAS INC X 8
1029801480012;1407,36;1599,27;1695,61;1 ML/ML SOL INAL CT FR VD AMB X 250 ML
1029801480039;634,07;720,53;763,94;1 ML/ML SOL INAL CT FR VD AMB X 100 ML
1029801510035;108,24;123;130,41;5 MG COM CX  BL AL PLAS TRANS X 200
1029801510043;160,7;182,61;193,61;20 MG COM CX BL AL PLAS TRANS X 200
1029801570021;502,3;570,8;605,18;1 ML/ML SOL INAL CT FR VD AMB X 240 ML
1029801570038;269,61;306,38;324,83;1 ML/ML SOL INAL CT FR VD AMB X 100 ML
1029801600026;274,9;312,39;331,2;5 MG/ML + 9,1 MCG/ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029801600042;256,92;291,95;309,54;2,5 MG/ML+ 9,1 MCG / ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029801600050;322,22;366,16;388,22;7,5 MG/ML + 9,1 MCG / ML SOL INJ CX 10 EST FA VD TRANS X 20 ML
1029801640036;265,37;301,56;319,72;50 MG COM REV CT FR PLAS OPC X 30
1029801690033;451,69;513,28;544,2;10 MG/ML SOL INJ CX 50 AMP VD AMB X 1 ML (EMB HOSP)
1029801690041;451,69;513,28;544,2;10 MG/ML SOL INJ CX 50 AMP VD TRANS X 1 ML
1029801690076;325,22;369,57;391,83;10 MG/ML SOL INJ CX 36 AMP VD TRANS X 1 ML
1029801690084;225,85;256,65;272,11;10 MG/ML SOL INJ CX 25 AMP VD TRANS X 1 ML
1029801700020;408,18;463,84;491,78;50 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML (EMB HOSP)
1029801700047;587,76;667,91;708,14;50 MG/ML SOL INJ CX 36 AMP VD AMB X 1 ML (EMB HOSP)
1029801890016;15,15;17,22;18,25;2,5 MG/ML SOL OR CT FR VD AMB X 20 ML
1029801930069;219,61;249,56;264,59;150 MCG/ML SOL INJ CX 30 EST X AMP VD AMB X 1 ML
1029801970036;1525,86;1733,93;1838,39;20 MG CAP DURA CX BL AL PLAS TRANS X 500
1029801980015;235,29;267,38;283,48;50 MG/ML SOL INJ CX 25 AMP VD AMB X 1 ML (EMB HOSP)
1029801980023;941,12;1069,45;1133,88;50 MG/ML SOL INJ CX 100 AMP VD AMB X 1 ML ( EMB HOSP)
1029801980031;338,8;385;408,19;50 MG/ML SOL INJ CX 36 AMP VD AMB X 1 ML (EMB HOSP)
1029801990010;59,15;67,22;71,27;60 MG COM CT BL AL PLAS TRANS X 30
1029801990029;35,58;40,43;42,87;30 MG COM CT BL AL PLAS TRANS X 30
1029801990037;40,73;46,28;49,07;3 MG/ML SOL OR CT FR VD AMB X 120 ML
1029801990045;194,11;220,58;233,87;30 MG/ML SOL INJ CX 25 AMP VD AMB X 2 ML
1029801990071;279,53;317,65;336,78;30 MG/ML SOL INJ CX 36 AMP VD AMB X 2 ML
1029801990088;13,03;14,81;15,7;30 MG COM CT BL AL PLAS TRANS X 12
1029801990096;23,66;26,89;28,51;60 MG COM CT BL AL PLAS TRANS X 12
1029802000030;84,8;96,36;102,17;3 MG COM CT BL AL PLAS INC X 20
1029802000057;47,51;53,99;57,24;2 MG COM REV CT BL AL PLAS PVC TRANS X 20
1029802000065;68,02;77,3;81,95;3 MG COM REV CT BL AL PLAS PVC TRANS X 20
1029802000073;44,12;50,14;53,16;1 MG COM REV CT BL AL PLAS PVC TRANS X 20
1029802000081;445,07;505,76;536,23;1 MG COM REV CX BL AL PLAS PVC TRANS X 200
1029802000091;608,54;691,52;733,18;2 MG COM REV CX BL AL PLAS PVC TRANS X 200
1029802000103;807,48;917,59;972,87;3 MG COM REV CX BL AL PLAS PVC TRANS X 200
1029802000111;48,06;54,61;57,9;1 MG COM REV CT BL AL PLAS PVC TRANS X 30
1029802000121;48,06;54,61;57,9;2 MG COM REV CT BL AL PLAS PVC TRANS X 30
1029802000138;48,06;54,61;57,9;3 MG COM REV CT BL AL PLAS PVC TRANS X 30
1029802000146;48,06;54,61;57,9;1 MG/ML SOL OR CT FR VD AMB X 30 ML + SER DOS
1029802000154;480,77;546,33;579,24;1 MG/ML SOL OR CX 10 FR VD AMB X 30 ML + 10 SER DOS
1029802000162;89,13;101,28;107,39;1 MG COM REV CT BL AL PLAS PVC TRANS X 60
1029802000170;139,34;158,34;167,88;2 MG COM REV CT BL AL PLAS PVC TRANS X 60
1029802000189;197,61;224,56;238,08;3 MG COM REV CT BL AL PLAS PVC TRANS X 60
